Data,group_id,subject_id,session_id,subgroup
100.0,stable,a_good_stable_mouse,1,test
95.41850220264317,stable,a_good_stable_mouse,2,test
95.94713656387665,stable,a_good_stable_mouse,3,test
100.0,stable,a_bad_stable_mouse,1,test
100.54744525547446,stable,a_bad_stable_mouse,2,test
94.16058394160584,stable,a_bad_stable_mouse,3,test
100.0,decreasing,started_good_but_worsened,1,test
83.98474737845567,decreasing,started_good_but_worsened,2,test
48.617731172545284,decreasing,started_good_but_worsened,3,test
100.0,decreasing,started_poor_and_worsened,1,test
74.03846153846153,decreasing,started_poor_and_worsened,2,test
45.96153846153847,decreasing,started_poor_and_worsened,3,test
100.0,indifferent,flickering_around,1,test
138.15602836879432,indifferent,flickering_around,2,test
140.70921985815602,indifferent,flickering_around,3,test
100.0,indifferent,flickering_around_low,1,test
147.09821428571428,indifferent,flickering_around_low,2,test
147.09821428571428,indifferent,flickering_around_low,3,test
